Date,site_no,flow_cfs
2008-03-05,10133980,28.4
2008-03-06,10133980,30.1
2008-03-07,10133980,28.1
2008-03-08,10133980,28.6
2008-03-09,10133980,28.2
2008-03-10,10133980,29.0
2008-03-11,10133980,30.8
2008-03-12,10133980,32.7
2008-03-13,10133980,32.8
2008-03-14,10133980,35.5
2008-03-15,10133980,33.3
2008-03-16,10133980,31.1
2008-03-17,10133980,31.3
2008-03-18,10133980,31.1
2008-03-19,10133980,36.5
2008-03-20,10133980,50.3
2008-03-21,10133980,52.1
2008-03-22,10133980,52.1
2008-03-23,10133980,50.8
2008-03-24,10133980,55.1
2008-03-25,10133980,76.3
2008-03-26,10133980,97.5
2008-03-27,10133980,89.2
2008-03-28,10133980,74.2
2008-03-29,10133980,75.9
2008-03-30,10133980,90.5
2008-03-31,10133980,72.1
2008-04-01,10133980,61.4
2008-04-02,10133980,59.7
2008-04-03,10133980,59.4
2008-04-04,10133980,59.8
2008-04-05,10133980,63.3
2008-04-06,10133980,65.4
2008-04-07,10133980,76.1
2008-04-08,10133980,70.1
2008-04-09,10133980,67.8
2008-04-10,10133980,64.3
2008-04-11,10133980,61.7
2008-04-12,10133980,62.3
2008-04-13,10133980,87.6
2008-04-14,10133980,147.0
2008-04-15,10133980,241.0
2008-04-16,10133980,192.0
2008-04-17,10133980,130.0
2008-04-18,10133980,139.0
2008-04-19,10133980,187.0
2008-04-20,10133980,212.0
2008-04-21,10133980,136.0
2008-04-22,10133980,133.0
2008-04-23,10133980,142.0
2008-04-24,10133980,163.0
2008-04-25,10133980,130.0
2008-04-26,10133980,120.0
2008-04-27,10133980,112.0
2008-04-28,10133980,126.0
2008-04-29,10133980,151.0
2008-04-30,10133980,155.0
2008-05-01,10133980,130.0
2008-05-02,10133980,115.0
2008-05-03,10133980,106.0
2008-05-04,10133980,106.0
2008-05-05,10133980,124.0
2008-05-06,10133980,149.0
2008-05-07,10133980,169.0
2008-05-08,10133980,186.0
2008-05-09,10133980,176.0
2008-05-10,10133980,159.0
2008-05-11,10133980,149.0
2008-05-12,10133980,169.0
2008-05-13,10133980,147.0
2008-05-14,10133980,130.0
2008-05-15,10133980,134.0
2008-05-16,10133980,156.0
2008-05-17,10133980,178.0
2008-05-18,10133980,195.0
2008-05-19,10133980,208.0
2008-05-20,10133980,249.0
2008-05-21,10133980,267.0
2008-05-22,10133980,274.0
2008-05-23,10133980,218.0
2008-05-24,10133980,186.0
2008-05-25,10133980,161.0
2008-05-26,10133980,152.0
2008-05-27,10133980,149.0
2008-05-28,10133980,135.0
2008-05-29,10133980,142.0
2008-05-30,10133980,156.0
2008-05-31,10133980,139.0
2008-06-01,10133980,134.0
2008-06-02,10133980,138.0
2008-06-03,10133980,147.0
2008-06-04,10133980,161.0
2008-06-05,10133980,205.0
2008-06-06,10133980,163.0
2008-06-07,10133980,142.0
2008-06-08,10133980,128.0
2008-06-09,10133980,116.0
2008-06-10,10133980,107.0
2008-06-11,10133980,114.0
2008-06-12,10133980,118.0
2008-06-13,10133980,102.0
2008-06-14,10133980,93.0
2008-06-15,10133980,86.6
2008-06-16,10133980,92.3
2008-06-17,10133980,96.8
2008-06-18,10133980,99.2
2008-06-19,10133980,98.9
2008-06-20,10133980,96.1
2008-06-21,10133980,90.0
2008-06-22,10133980,87.0
2008-06-23,10133980,86.2
2008-06-24,10133980,80.2
2008-06-25,10133980,76.0
2008-06-26,10133980,72.1
2008-06-27,10133980,67.4
2008-06-28,10133980,62.7
2008-06-29,10133980,54.9
2008-06-30,10133980,51.4
2008-07-01,10133980,48.8
2008-07-02,10133980,43.6
2008-07-03,10133980,40.9
2008-07-04,10133980,39.3
2008-07-05,10133980,38.4
2008-07-06,10133980,38.4
2008-07-07,10133980,37.4
2008-07-08,10133980,35.3
2008-07-09,10133980,33.0
2008-07-10,10133980,30.0
2008-07-11,10133980,27.5
2008-07-12,10133980,27.0
2008-07-13,10133980,27.8
2008-07-14,10133980,27.8
2008-07-15,10133980,25.7
2008-07-16,10133980,26.5
2008-07-17,10133980,27.5
2008-07-18,10133980,24.7
2008-07-19,10133980,24.0
2008-07-20,10133980,22.5
2008-07-21,10133980,23.3
2008-07-22,10133980,25.3
2008-07-23,10133980,26.8
2008-07-24,10133980,24.2
2008-07-25,10133980,22.6
2008-07-26,10133980,23.1
2008-07-27,10133980,21.2
2008-07-28,10133980,20.5
2008-07-29,10133980,19.0
2008-07-30,10133980,17.2
2008-07-31,10133980,18.5
2008-08-01,10133980,17.1
2008-08-02,10133980,16.2
2008-08-03,10133980,16.2
2008-08-04,10133980,15.4
2008-08-05,10133980,15.8
2008-08-06,10133980,18.0
2008-08-07,10133980,16.9
2008-08-08,10133980,18.0
2008-08-09,10133980,19.3
2008-08-10,10133980,17.6
2008-08-11,10133980,17.0
2008-08-12,10133980,15.8
2008-08-13,10133980,15.1
2008-08-14,10133980,14.1
2008-08-15,10133980,14.0
2008-08-16,10133980,14.0
2008-08-17,10133980,14.6
2008-08-18,10133980,14.3
2008-08-19,10133980,12.7
2008-08-20,10133980,13.7
2008-08-21,10133980,12.4
2008-08-22,10133980,11.9
2008-08-23,10133980,12.3
2008-08-24,10133980,11.8
2008-08-25,10133980,11.1
2008-08-26,10133980,10.5
2008-08-27,10133980,10.4
2008-08-28,10133980,10.9
2008-08-29,10133980,10.1
2008-08-30,10133980,10.5
2008-08-31,10133980,11.4
2008-09-01,10133980,48.1
2008-09-02,10133980,27.6
2008-09-03,10133980,19.9
2008-09-04,10133980,17.0
2008-09-05,10133980,17.1
2008-09-06,10133980,15.3
2008-09-07,10133980,15.9
2008-09-08,10133980,15.7
2008-09-09,10133980,15.8
2008-09-10,10133980,19.2
2008-09-11,10133980,20.2
2008-09-12,10133980,18.9
2008-09-13,10133980,18.0
2008-09-14,10133980,16.5
2008-09-15,10133980,16.2
2008-09-16,10133980,16.1
2008-09-17,10133980,15.5
2008-09-18,10133980,17.7
2008-09-19,10133980,18.1
2008-09-20,10133980,18.7
2008-09-21,10133980,20.6
2008-09-22,10133980,20.6
2008-09-23,10133980,21.0
2008-09-24,10133980,19.1
2008-09-25,10133980,17.8
2008-09-26,10133980,17.2
2008-09-27,10133980,17.6
2008-09-28,10133980,17.8
2008-09-29,10133980,17.6
2008-09-30,10133980,17.6
2008-10-01,10133980,17.7
2008-10-02,10133980,16.8
2008-10-03,10133980,17.7
2008-10-04,10133980,19.1
2008-10-05,10133980,24.6
2008-10-06,10133980,23.8
2008-10-07,10133980,21.4
2008-10-08,10133980,21.0
2008-10-09,10133980,20.2
2008-10-10,10133980,21.1
2008-10-11,10133980,22.7
2008-10-12,10133980,23.6
2008-10-13,10133980,23.4
2008-10-14,10133980,23.2
2008-10-15,10133980,22.5
2008-10-16,10133980,22.3
2008-10-17,10133980,22.1
2008-10-18,10133980,22.7
2008-10-19,10133980,22.8
2008-10-20,10133980,22.3
2008-10-21,10133980,21.9
2008-10-22,10133980,21.5
2008-10-23,10133980,21.9
2008-10-24,10133980,22.4
2008-10-25,10133980,22.4
2008-10-26,10133980,22.8
2008-10-27,10133980,22.7
2008-10-28,10133980,22.8
2008-10-29,10133980,23.4
2008-10-30,10133980,23.3
2008-10-31,10133980,23.1
2008-11-01,10133980,23.7
2008-11-02,10133980,28.4
2008-11-03,10133980,36.9
2008-11-04,10133980,30.7
2008-11-05,10133980,31.6
2008-11-06,10133980,26.7
2008-11-07,10133980,24.5
2008-11-08,10133980,26.6
2008-11-09,10133980,28.1
2008-11-10,10133980,30.9
2008-11-11,10133980,32.3
2008-11-12,10133980,30.1
2008-11-13,10133980,28.4
2008-11-14,10133980,27.6
2008-11-15,10133980,24.7
2008-11-16,10133980,24.3
2008-11-17,10133980,25.4
2008-11-18,10133980,25.1
2008-11-19,10133980,24.9
2008-11-20,10133980,24.0
2008-11-21,10133980,24.2
2008-11-22,10133980,23.0
2008-11-23,10133980,22.3
2008-11-24,10133980,22.8
2008-11-25,10133980,21.9
2008-11-26,10133980,23.2
2008-11-27,10133980,22.3
2008-11-28,10133980,22.7
2008-11-29,10133980,22.2
2008-11-30,10133980,22.8
2008-12-01,10133980,22.8
2008-12-02,10133980,22.4
2008-12-03,10133980,23.2
2008-12-04,10133980,22.5
2008-12-05,10133980,18.0
2008-12-06,10133980,18.0
2008-12-07,10133980,20.0
2008-12-08,10133980,20.0
2008-12-09,10133980,17.0
2008-12-10,10133980,17.0
2008-12-11,10133980,17.0
2008-12-12,10133980,18.0
2008-12-13,10133980,18.0
2008-12-14,10133980,16.0
2008-12-15,10133980,14.0
2008-12-16,10133980,15.0
2008-12-17,10133980,15.0
2008-12-18,10133980,15.0
2008-12-19,10133980,15.0
2008-12-20,10133980,15.0
2008-12-21,10133980,15.0
2008-12-22,10133980,16.0
2008-12-23,10133980,16.0
2008-12-24,10133980,16.0
2008-12-25,10133980,13.0
2008-12-26,10133980,13.0
2008-12-27,10133980,17.0
2008-12-28,10133980,18.0
2008-12-29,10133980,18.0
2008-12-30,10133980,19.0
2008-12-31,10133980,19.0
2009-01-01,10133980,19.0
2009-01-02,10133980,19.0
2009-01-03,10133980,21.0
2009-01-04,10133980,17.0
2009-01-05,10133980,17.0
2009-01-06,10133980,18.0
2009-01-07,10133980,19.0
2009-01-08,10133980,21.0
2009-01-09,10133980,22.0
2009-01-10,10133980,20.0
2009-01-11,10133980,20.0
2009-01-12,10133980,21.0
2009-01-13,10133980,22.0
2009-01-14,10133980,22.0
2009-01-15,10133980,22.0
2009-01-16,10133980,23.0
2009-01-17,10133980,23.0
2009-01-18,10133980,23.0
2009-01-19,10133980,23.0
2009-01-20,10133980,22.0
2009-01-21,10133980,22.0
2009-01-22,10133980,23.0
2009-01-23,10133980,28.0
2009-01-24,10133980,37.0
2009-01-25,10133980,43.0
2009-01-26,10133980,37.0
2009-01-27,10133980,31.0
2009-01-28,10133980,29.0
2009-01-29,10133980,28.0
2009-01-30,10133980,27.0
2009-01-31,10133980,27.0
2009-02-01,10133980,27.0
2009-02-02,10133980,26.0
2009-02-03,10133980,25.0
2009-02-04,10133980,25.0
2009-02-05,10133980,26.0
2009-02-06,10133980,27.0
2009-02-07,10133980,30.0
2009-02-08,10133980,30.0
2009-02-09,10133980,30.0
2009-02-10,10133980,29.0
2009-02-11,10133980,28.0
2009-02-12,10133980,27.0
2009-02-13,10133980,26.0
2009-02-14,10133980,26.0
2009-02-15,10133980,25.0
2009-02-16,10133980,26.0
2009-02-17,10133980,27.0
2009-02-18,10133980,27.0
2009-02-19,10133980,26.0
2009-02-20,10133980,26.0
2009-02-21,10133980,26.0
2009-02-22,10133980,26.0
2009-02-23,10133980,28.3
2009-02-24,10133980,32.5
2009-02-25,10133980,36.1
2009-02-26,10133980,36.7
2009-02-27,10133980,35.5
2009-02-28,10133980,33.9
2009-03-01,10133980,33.1
2009-03-02,10133980,34.5
2009-03-03,10133980,49.3
2009-03-04,10133980,73.5
2009-03-05,10133980,67.9
2009-03-06,10133980,54.6
2009-03-07,10133980,46.5
2009-03-08,10133980,43.0
2009-03-09,10133980,42.5
2009-03-10,10133980,39.6
2009-03-11,10133980,39.8
2009-03-12,10133980,37.7
2009-03-13,10133980,37.6
2009-03-14,10133980,37.9
2009-03-15,10133980,39.9
2009-03-16,10133980,47.2
2009-03-17,10133980,71.2
2009-03-18,10133980,95.3
2009-03-19,10133980,91.5
2009-03-20,10133980,85.1
2009-03-21,10133980,89.6
2009-03-22,10133980,87.2
2009-03-23,10133980,73.7
2009-03-24,10133980,62.4
2009-03-25,10133980,61.1
2009-03-26,10133980,62.9
2009-03-27,10133980,58.7
2009-03-28,10133980,59.6
2009-03-29,10133980,72.0
2009-03-30,10133980,59.3
2009-03-31,10133980,60.3
2009-04-01,10133980,61.0
2009-04-02,10133980,61.7
2009-04-03,10133980,81.9
2009-04-04,10133980,73.0
2009-04-05,10133980,71.0
2009-04-06,10133980,75.9
2009-04-07,10133980,86.7
2009-04-08,10133980,113.0
2009-04-09,10133980,113.0
2009-04-10,10133980,112.0
2009-04-11,10133980,115.0
2009-04-12,10133980,131.0
2009-04-13,10133980,145.0
2009-04-14,10133980,169.0
2009-04-15,10133980,249.0
2009-04-16,10133980,201.0
2009-04-17,10133980,165.0
2009-04-18,10133980,166.0
2009-04-19,10133980,179.0
2009-04-20,10133980,194.0
2009-04-21,10133980,202.0
2009-04-22,10133980,211.0
2009-04-23,10133980,219.0
2009-04-24,10133980,221.0
2009-04-25,10133980,241.0
2009-04-26,10133980,218.0
2009-04-27,10133980,185.0
2009-04-28,10133980,170.0
2009-04-29,10133980,175.0
2009-04-30,10133980,180.0
2009-05-01,10133980,186.0
2009-05-02,10133980,216.0
2009-05-03,10133980,225.0
2009-05-04,10133980,223.0
2009-05-05,10133980,207.0
2009-05-06,10133980,204.0
2009-05-07,10133980,205.0
2009-05-08,10133980,203.0
2009-05-09,10133980,196.0
2009-05-10,10133980,186.0
2009-05-11,10133980,182.0
2009-05-12,10133980,182.0
2009-05-13,10133980,179.0
2009-05-14,10133980,169.0
2009-05-15,10133980,162.0
2009-05-16,10133980,159.0
2009-05-17,10133980,157.0
2009-05-18,10133980,157.0
2009-05-19,10133980,164.0
2009-05-20,10133980,171.0
2009-05-21,10133980,170.0
2009-05-22,10133980,161.0
2009-05-23,10133980,157.0
2009-05-24,10133980,160.0
2009-05-25,10133980,165.0
2009-05-26,10133980,150.0
2009-05-27,10133980,141.0
2009-05-28,10133980,133.0
2009-05-29,10133980,124.0
2009-05-30,10133980,125.0
2009-05-31,10133980,130.0
2009-06-01,10133980,136.0
2009-06-02,10133980,144.0
2009-06-03,10133980,129.0
2009-06-04,10133980,116.0
2009-06-05,10133980,109.0
2009-06-06,10133980,103.0
2009-06-07,10133980,98.2
2009-06-08,10133980,95.6
2009-06-09,10133980,107.0
2009-06-10,10133980,103.0
2009-06-11,10133980,95.2
2009-06-12,10133980,91.3
2009-06-13,10133980,98.8
2009-06-14,10133980,99.8
2009-06-15,10133980,103.0
2009-06-16,10133980,86.4
2009-06-17,10133980,89.3
2009-06-18,10133980,107.0
2009-06-19,10133980,87.4
2009-06-20,10133980,85.3
2009-06-21,10133980,112.0
2009-06-22,10133980,91.3
2009-06-23,10133980,79.5
2009-06-24,10133980,74.1
2009-06-25,10133980,70.3
2009-06-26,10133980,68.5
2009-06-27,10133980,75.8
2009-06-28,10133980,64.9
2009-06-29,10133980,60.3
2009-06-30,10133980,56.8
2009-07-01,10133980,54.6
2009-07-02,10133980,60.1
2009-07-03,10133980,61.3
2009-07-04,10133980,55.1
2009-07-05,10133980,49.4
2009-07-06,10133980,46.8
2009-07-07,10133980,42.7
2009-07-08,10133980,39.0
2009-07-09,10133980,35.6
2009-07-10,10133980,34.1
2009-07-11,10133980,33.4
2009-07-12,10133980,34.7
2009-07-13,10133980,32.9
2009-07-14,10133980,30.0
2009-07-15,10133980,29.1
2009-07-16,10133980,28.5
2009-07-17,10133980,27.2
2009-07-18,10133980,25.4
2009-07-19,10133980,25.5
2009-07-20,10133980,24.1
2009-07-21,10133980,23.1
2009-07-22,10133980,21.7
2009-07-23,10133980,21.7
2009-07-24,10133980,20.9
2009-07-25,10133980,22.9
2009-07-26,10133980,22.3
2009-07-27,10133980,22.6
2009-07-28,10133980,20.6
2009-07-29,10133980,18.8
2009-07-30,10133980,17.0
2009-07-31,10133980,16.3
2009-08-01,10133980,16.1
2009-08-02,10133980,14.7
2009-08-03,10133980,12.5
2009-08-04,10133980,12.8
2009-08-05,10133980,12.5
2009-08-06,10133980,12.5
2009-08-07,10133980,13.4
2009-08-08,10133980,14.7
2009-08-09,10133980,15.3
2009-08-10,10133980,14.7
2009-08-11,10133980,15.0
2009-08-12,10133980,14.1
2009-08-13,10133980,13.2
2009-08-14,10133980,13.9
2009-08-15,10133980,16.2
2009-08-16,10133980,19.9
2009-08-17,10133980,17.4
2009-08-18,10133980,16.0
2009-08-19,10133980,15.4
2009-08-20,10133980,14.2
2009-08-21,10133980,14.7
2009-08-22,10133980,15.3
2009-08-23,10133980,15.9
2009-08-24,10133980,22.0
2009-08-25,10133980,17.7
2009-08-26,10133980,17.7
2009-08-27,10133980,16.8
2009-08-28,10133980,15.5
2009-08-29,10133980,13.6
2009-08-30,10133980,15.7
2009-08-31,10133980,15.2
2009-09-01,10133980,14.0
2009-09-02,10133980,13.4
2009-09-03,10133980,13.6
2009-09-04,10133980,12.9
2009-09-05,10133980,13.4
2009-09-06,10133980,14.5
2009-09-07,10133980,14.2
2009-09-08,10133980,14.1
2009-09-09,10133980,12.9
2009-09-10,10133980,14.1
2009-09-11,10133980,15.0
2009-09-12,10133980,14.2
2009-09-13,10133980,14.4
2009-09-14,10133980,17.8
2009-09-15,10133980,23.8
2009-09-16,10133980,21.8
2009-09-17,10133980,20.4
2009-09-18,10133980,19.8
2009-09-19,10133980,21.1
2009-09-20,10133980,21.9
2009-09-21,10133980,21.1
2009-09-22,10133980,19.9
2009-09-23,10133980,19.6
2009-09-24,10133980,20.4
2009-09-25,10133980,19.5
2009-09-26,10133980,19.6
2009-09-27,10133980,19.3
2009-09-28,10133980,19.8
2009-09-29,10133980,19.8
2009-09-30,10133980,30.0
2009-10-01,10133980,31.7
2009-10-02,10133980,27.4
2009-10-03,10133980,26.1
2009-10-04,10133980,27.4
2009-10-05,10133980,33.8
2009-10-06,10133980,28.0
2009-10-07,10133980,26.2
2009-10-08,10133980,25.6
2009-10-09,10133980,25.6
2009-10-10,10133980,25.8
2009-10-11,10133980,25.4
2009-10-12,10133980,25.0
2009-10-13,10133980,30.2
2009-10-14,10133980,40.5
2009-10-15,10133980,33.7
2009-10-16,10133980,30.0
2009-10-17,10133980,29.4
2009-10-18,10133980,29.3
2009-10-19,10133980,28.3
2009-10-20,10133980,27.9
2009-10-21,10133980,27.7
2009-10-22,10133980,27.3
2009-10-23,10133980,28.3
2009-10-24,10133980,30.5
2009-10-25,10133980,28.7
2009-10-26,10133980,27.5
2009-10-27,10133980,27.8
2009-10-28,10133980,28.4
2009-10-29,10133980,25.6
2009-10-30,10133980,24.6
2009-10-31,10133980,27.2
2009-11-01,10133980,28.0
2009-11-02,10133980,27.3
2009-11-03,10133980,26.8
2009-11-04,10133980,26.9
2009-11-05,10133980,26.8
2009-11-06,10133980,26.8
2009-11-07,10133980,29.5
2009-11-08,10133980,27.0
2009-11-09,10133980,25.4
2009-11-10,10133980,24.8
2009-11-11,10133980,25.8
2009-11-12,10133980,26.2
2009-11-13,10133980,27.0
2009-11-14,10133980,24.3
2009-11-15,10133980,23.1
2009-11-16,10133980,29.2
2009-11-17,10133980,26.1
2009-11-18,10133980,25.0
2009-11-19,10133980,24.8
2009-11-20,10133980,24.0
2009-11-21,10133980,24.4
2009-11-22,10133980,24.0
2009-11-23,10133980,24.0
2009-11-24,10133980,20.0
2009-11-25,10133980,23.0
2009-11-26,10133980,26.0
2009-11-27,10133980,26.0
2009-11-28,10133980,26.0
2009-11-29,10133980,23.0
2009-11-30,10133980,21.0
2009-12-01,10133980,22.0
2009-12-02,10133980,20.0
2009-12-03,10133980,17.0
2009-12-04,10133980,17.0
2009-12-05,10133980,17.0
2009-12-06,10133980,17.0
2009-12-07,10133980,16.0
2009-12-08,10133980,17.0
2009-12-09,10133980,16.0
2009-12-10,10133980,16.0
2009-12-11,10133980,15.0
2009-12-12,10133980,16.0
2009-12-13,10133980,17.0
2009-12-14,10133980,17.0
2009-12-15,10133980,18.0
2009-12-16,10133980,18.0
2009-12-17,10133980,20.0
2009-12-18,10133980,22.0
2009-12-19,10133980,22.0
2009-12-20,10133980,22.0
2009-12-21,10133980,24.0
2009-12-22,10133980,25.0
2009-12-23,10133980,23.0
2009-12-24,10133980,21.0
2009-12-25,10133980,20.0
2009-12-26,10133980,19.0
2009-12-27,10133980,20.0
2009-12-28,10133980,20.0
2009-12-29,10133980,21.0
2009-12-30,10133980,22.0
2009-12-31,10133980,23.0
2010-01-01,10133980,22.0
2010-01-02,10133980,23.0
2010-01-03,10133980,24.0
2010-01-04,10133980,21.0
2010-01-05,10133980,24.0
2010-01-06,10133980,24.0
2010-01-07,10133980,24.0
2010-01-08,10133980,19.0
2010-01-09,10133980,21.0
2010-01-10,10133980,24.0
2010-01-11,10133980,25.0
2010-01-12,10133980,26.0
2010-01-13,10133980,24.0
2010-01-14,10133980,24.0
2010-01-15,10133980,23.0
2010-01-16,10133980,23.0
2010-01-17,10133980,24.0
2010-01-18,10133980,25.0
2010-01-19,10133980,25.0
2010-01-20,10133980,25.0
2010-01-21,10133980,26.0
