Date,site_no,flow_cms,month,year
2007-09-18,10133980,0.31714815999999996,9,2007
2007-09-19,10133980,0.31431648,9,2007
2007-09-20,10133980,0.30865312,9,2007
2007-09-21,10133980,0.31714815999999996,9,2007
2007-09-22,10133980,0.32281152,9,2007
2007-09-23,10133980,0.4389104,9,2007
2007-09-24,10133980,0.4927123199999999,9,2007
2007-09-25,10133980,0.45873216,9,2007
2007-09-26,10133980,0.41625695999999995,9,2007
2007-09-27,10133980,0.3964352,9,2007
2007-09-28,10133980,0.3964352,9,2007
2007-09-29,10133980,0.40209856,9,2007
2007-09-30,10133980,0.4389104,9,2007
2007-10-01,10133980,0.43041535999999997,10,2007
2007-10-02,10133980,0.53235584,10,2007
2007-10-03,10133980,0.44457376,10,2007
2007-10-04,10133980,0.46156384,10,2007
2007-10-05,10133980,0.46439551999999995,10,2007
2007-10-06,10133980,0.6088112,10,2007
2007-10-07,10133980,0.5833260800000001,10,2007
2007-10-08,10133980,0.5351875199999999,10,2007
2007-10-09,10133980,0.52669248,10,2007
2007-10-10,10133980,0.48704896,10,2007
2007-10-11,10133980,0.48138559999999997,10,2007
2007-10-12,10133980,0.49837568000000004,10,2007
2007-10-13,10133980,0.52669248,10,2007
2007-10-14,10133980,0.56067264,10,2007
2007-10-15,10133980,0.54085088,10,2007
2007-10-16,10133980,0.54085088,10,2007
2007-10-17,10133980,0.72491008,10,2007
2007-10-18,10133980,0.71075168,10,2007
2007-10-19,10133980,0.6229696,10,2007
2007-10-20,10133980,0.6229696,10,2007
2007-10-21,10133980,0.65978144,10,2007
2007-10-22,10133980,0.6088112,10,2007
2007-10-23,10133980,0.5521776,10,2007
2007-10-24,10133980,0.5238608,10,2007
2007-10-25,10133980,0.53235584,10,2007
2007-10-26,10133980,0.48421728,10,2007
2007-10-27,10133980,0.46439551999999995,10,2007
2007-10-28,10133980,0.46439551999999995,10,2007
2007-10-29,10133980,0.47855391999999997,10,2007
2007-10-30,10133980,0.50120736,10,2007
2007-10-31,10133980,0.51253408,10,2007
2007-11-01,10133980,0.50687072,11,2007
2007-11-02,10133980,0.5210291199999999,11,2007
2007-11-03,10133980,0.5210291199999999,11,2007
2007-11-04,10133980,0.50403904,11,2007
2007-11-05,10133980,0.51253408,11,2007
2007-11-06,10133980,0.49837568000000004,11,2007
2007-11-07,10133980,0.50120736,11,2007
2007-11-08,10133980,0.50403904,11,2007
2007-11-09,10133980,0.49837568000000004,11,2007
2007-11-10,10133980,0.50403904,11,2007
2007-11-11,10133980,0.53235584,11,2007
2007-11-12,10133980,0.54651424,11,2007
2007-11-13,10133980,0.5210291199999999,11,2007
2007-11-14,10133980,0.51819744,11,2007
2007-11-15,10133980,0.47289055999999996,11,2007
2007-11-16,10133980,0.46439551999999995,11,2007
2007-11-17,10133980,0.50120736,11,2007
2007-11-18,10133980,0.52669248,11,2007
2007-11-19,10133980,0.5238608,11,2007
2007-11-20,10133980,0.5210291199999999,11,2007
2007-11-21,10133980,0.47005888,11,2007
2007-11-22,10133980,0.3398016,11,2007
2007-11-23,10133980,0.3114848,11,2007
2007-11-24,10133980,0.3114848,11,2007
2007-11-25,10133980,0.3398016,11,2007
2007-11-26,10133980,0.3681184,11,2007
2007-11-27,10133980,0.3681184,11,2007
2007-11-28,10133980,0.3398016,11,2007
2007-11-29,10133980,0.3398016,11,2007
2007-11-30,10133980,0.3398016,11,2007
2007-12-01,10133980,0.424752,12,2007
2007-12-02,10133980,0.3681184,12,2007
2007-12-03,10133980,0.3398016,12,2007
2007-12-04,10133980,0.424752,12,2007
2007-12-05,10133980,0.3964352,12,2007
2007-12-06,10133980,0.3964352,12,2007
2007-12-07,10133980,0.424752,12,2007
2007-12-08,10133980,0.4530688,12,2007
2007-12-09,10133980,0.3964352,12,2007
2007-12-10,10133980,0.3681184,12,2007
2007-12-11,10133980,0.3114848,12,2007
2007-12-12,10133980,0.3114848,12,2007
2007-12-13,10133980,0.283168,12,2007
2007-12-14,10133980,0.3114848,12,2007
2007-12-15,10133980,0.283168,12,2007
2007-12-16,10133980,0.3114848,12,2007
2007-12-17,10133980,0.3114848,12,2007
2007-12-18,10133980,0.3114848,12,2007
2007-12-19,10133980,0.3398016,12,2007
2007-12-20,10133980,0.3964352,12,2007
2007-12-21,10133980,0.3964352,12,2007
2007-12-22,10133980,0.3398016,12,2007
2007-12-23,10133980,0.3681184,12,2007
2007-12-24,10133980,0.3681184,12,2007
2007-12-25,10133980,0.3681184,12,2007
2007-12-26,10133980,0.3681184,12,2007
2007-12-27,10133980,0.3681184,12,2007
2007-12-28,10133980,0.3681184,12,2007
2007-12-29,10133980,0.3964352,12,2007
2007-12-30,10133980,0.3681184,12,2007
2007-12-31,10133980,0.3114848,12,2007
2008-01-01,10133980,0.3681184,1,2008
2008-01-02,10133980,0.3964352,1,2008
2008-01-03,10133980,0.3681184,1,2008
2008-01-04,10133980,0.3681184,1,2008
2008-01-05,10133980,0.3964352,1,2008
2008-01-06,10133980,0.3964352,1,2008
2008-01-07,10133980,0.3964352,1,2008
2008-01-08,10133980,0.3964352,1,2008
2008-01-09,10133980,0.3681184,1,2008
2008-01-10,10133980,0.3964352,1,2008
2008-01-11,10133980,0.424752,1,2008
2008-01-12,10133980,0.4530688,1,2008
2008-01-13,10133980,0.5097024,1,2008
2008-01-14,10133980,0.566336,1,2008
2008-01-15,10133980,0.48138559999999997,1,2008
2008-01-16,10133980,0.3964352,1,2008
2008-01-17,10133980,0.424752,1,2008
2008-01-18,10133980,0.424752,1,2008
2008-01-19,10133980,0.4530688,1,2008
2008-01-20,10133980,0.48138559999999997,1,2008
2008-01-21,10133980,0.566336,1,2008
2008-01-22,10133980,0.5946528,1,2008
2008-01-23,10133980,0.5097024,1,2008
2008-01-24,10133980,0.4530688,1,2008
2008-01-25,10133980,0.5097024,1,2008
2008-01-26,10133980,0.566336,1,2008
2008-01-27,10133980,0.5380192,1,2008
2008-01-28,10133980,0.5097024,1,2008
2008-01-29,10133980,0.3964352,1,2008
2008-01-30,10133980,0.3964352,1,2008
2008-01-31,10133980,0.3964352,1,2008
2008-02-01,10133980,0.3964352,2,2008
2008-02-02,10133980,0.3964352,2,2008
2008-02-03,10133980,0.424752,2,2008
2008-02-04,10133980,0.3398016,2,2008
2008-02-05,10133980,0.3964352,2,2008
2008-02-06,10133980,0.4530688,2,2008
2008-02-07,10133980,0.4530688,2,2008
2008-02-08,10133980,0.48138559999999997,2,2008
2008-02-09,10133980,0.5097024,2,2008
2008-02-10,10133980,0.5380192,2,2008
2008-02-11,10133980,0.566336,2,2008
2008-02-12,10133980,0.7645535999999999,2,2008
2008-02-13,10133980,0.849504,2,2008
2008-02-14,10133980,0.7362368,2,2008
2008-02-15,10133980,0.6796032,2,2008
2008-02-16,10133980,0.6796032,2,2008
2008-02-17,10133980,0.6796032,2,2008
2008-02-18,10133980,0.70792,2,2008
2008-02-19,10133980,0.6512864,2,2008
2008-02-20,10133980,0.70792,2,2008
2008-02-21,10133980,0.77588032,2,2008
2008-02-22,10133980,0.7928704,2,2008
2008-02-23,10133980,0.778712,2,2008
2008-02-24,10133980,0.82401888,2,2008
2008-02-25,10133980,0.8778208,2,2008
2008-02-26,10133980,0.8721574400000001,2,2008
2008-02-27,10133980,0.8325139199999999,2,2008
2008-02-28,10133980,0.85233568,2,2008
2008-02-29,10133980,0.8778208,2,2008
2008-03-01,10133980,0.92312768,3,2008
2008-03-02,10133980,0.90896928,3,2008
2008-03-03,10133980,0.9316227199999999,3,2008
2008-03-04,10133980,0.8466723199999999,3,2008
2008-03-05,10133980,0.80419712,3,2008
2008-03-06,10133980,0.85233568,3,2008
2008-03-07,10133980,0.79570208,3,2008
2008-03-08,10133980,0.80986048,3,2008
2008-03-09,10133980,0.79853376,3,2008
2008-03-10,10133980,0.8211872,3,2008
2008-03-11,10133980,0.8721574400000001,3,2008
2008-03-12,10133980,0.9259593600000001,3,2008
2008-03-13,10133980,0.9287910399999999,3,2008
2008-03-14,10133980,1.0052464,3,2008
2008-03-15,10133980,0.9429494399999999,3,2008
2008-03-16,10133980,0.8806524800000001,3,2008
2008-03-17,10133980,0.88631584,3,2008
2008-03-18,10133980,0.8806524800000001,3,2008
2008-03-19,10133980,1.0335632,3,2008
2008-03-20,10133980,1.4243350399999999,3,2008
2008-03-21,10133980,1.47530528,3,2008
2008-03-22,10133980,1.47530528,3,2008
2008-03-23,10133980,1.4384934399999998,3,2008
2008-03-24,10133980,1.56025568,3,2008
2008-03-25,10133980,2.16057184,3,2008
2008-03-26,10133980,2.760888,3,2008
2008-03-27,10133980,2.52585856,3,2008
2008-03-28,10133980,2.10110656,3,2008
2008-03-29,10133980,2.1492451200000002,3,2008
2008-03-30,10133980,2.5626704,3,2008
2008-03-31,10133980,2.04164128,3,2008
2008-04-01,10133980,1.73865152,4,2008
2008-04-02,10133980,1.69051296,4,2008
2008-04-03,10133980,1.6820179199999998,4,2008
2008-04-04,10133980,1.6933446399999998,4,2008
2008-04-05,10133980,1.7924534399999998,4,2008
2008-04-06,10133980,1.8519187200000002,4,2008
2008-04-07,10133980,2.15490848,4,2008
2008-04-08,10133980,1.9850076799999998,4,2008
2008-04-09,10133980,1.9198790399999999,4,2008
2008-04-10,10133980,1.8207702399999999,4,2008
2008-04-11,10133980,1.74714656,4,2008
2008-04-12,10133980,1.7641366399999998,4,2008
2008-04-13,10133980,2.4805516799999996,4,2008
2008-04-14,10133980,4.1625696,4,2008
2008-04-15,10133980,6.8243488,4,2008
2008-04-16,10133980,5.4368256,4,2008
2008-04-17,10133980,3.681184,4,2008
2008-04-18,10133980,3.9360352,4,2008
2008-04-19,10133980,5.2952416,4,2008
2008-04-20,10133980,6.0031616,4,2008
2008-04-21,10133980,3.8510847999999998,4,2008
2008-04-22,10133980,3.7661344,4,2008
2008-04-23,10133980,4.0209856,4,2008
2008-04-24,10133980,4.6156384,4,2008
2008-04-25,10133980,3.681184,4,2008
2008-04-26,10133980,3.398016,4,2008
2008-04-27,10133980,3.1714816,4,2008
2008-04-28,10133980,3.5679168,4,2008
2008-04-29,10133980,4.2758367999999995,4,2008
2008-04-30,10133980,4.389104,4,2008
2008-05-01,10133980,3.681184,5,2008
2008-05-02,10133980,3.2564319999999998,5,2008
2008-05-03,10133980,3.0015808,5,2008
2008-05-04,10133980,3.0015808,5,2008
2008-05-05,10133980,3.5112832,5,2008
2008-05-06,10133980,4.2192032,5,2008
2008-05-07,10133980,4.7855392,5,2008
2008-05-08,10133980,5.2669248,5,2008
2008-05-09,10133980,4.9837568,5,2008
2008-05-10,10133980,4.5023712,5,2008
2008-05-11,10133980,4.2192032,5,2008
2008-05-12,10133980,4.7855392,5,2008
2008-05-13,10133980,4.1625696,5,2008
2008-05-14,10133980,3.681184,5,2008
2008-05-15,10133980,3.7944512,5,2008
2008-05-16,10133980,4.4174208,5,2008
2008-05-17,10133980,5.0403904,5,2008
2008-05-18,10133980,5.521776,5,2008
2008-05-19,10133980,5.8898944,5,2008
2008-05-20,10133980,7.0508831999999995,5,2008
2008-05-21,10133980,7.5605856,5,2008
2008-05-22,10133980,7.7588032,5,2008
2008-05-23,10133980,6.1730624,5,2008
2008-05-24,10133980,5.2669248,5,2008
2008-05-25,10133980,4.5590048,5,2008
2008-05-26,10133980,4.3041536,5,2008
2008-05-27,10133980,4.2192032,5,2008
2008-05-28,10133980,3.822768,5,2008
2008-05-29,10133980,4.0209856,5,2008
2008-05-30,10133980,4.4174208,5,2008
2008-05-31,10133980,3.9360352,5,2008
2008-06-01,10133980,3.7944512,6,2008
2008-06-02,10133980,3.9077184,6,2008
2008-06-03,10133980,4.1625696,6,2008
2008-06-04,10133980,4.5590048,6,2008
2008-06-05,10133980,5.804944,6,2008
2008-06-06,10133980,4.6156384,6,2008
2008-06-07,10133980,4.0209856,6,2008
2008-06-08,10133980,3.6245504,6,2008
2008-06-09,10133980,3.2847488,6,2008
2008-06-10,10133980,3.0298976,6,2008
2008-06-11,10133980,3.2281152,6,2008
2008-06-12,10133980,3.3413824,6,2008
2008-06-13,10133980,2.8883136,6,2008
2008-06-14,10133980,2.6334624,6,2008
2008-06-15,10133980,2.45223488,6,2008
2008-06-16,10133980,2.61364064,6,2008
2008-06-17,10133980,2.74106624,6,2008
2008-06-18,10133980,2.80902656,6,2008
2008-06-19,10133980,2.8005315200000003,6,2008
2008-06-20,10133980,2.7212444799999997,6,2008
2008-06-21,10133980,2.548512,6,2008
2008-06-22,10133980,2.4635616,6,2008
2008-06-23,10133980,2.44090816,6,2008
2008-06-24,10133980,2.27100736,6,2008
2008-06-25,10133980,2.1520768,6,2008
2008-06-26,10133980,2.04164128,6,2008
2008-06-27,10133980,1.90855232,6,2008
2008-06-28,10133980,1.77546336,6,2008
2008-06-29,10133980,1.55459232,6,2008
2008-06-30,10133980,1.45548352,6,2008
2008-07-01,10133980,1.38185984,7,2008
2008-07-02,10133980,1.23461248,7,2008
2008-07-03,10133980,1.15815712,7,2008
2008-07-04,10133980,1.11285024,7,2008
2008-07-05,10133980,1.0873651199999999,7,2008
2008-07-06,10133980,1.0873651199999999,7,2008
2008-07-07,10133980,1.05904832,7,2008
2008-07-08,10133980,0.9995830399999999,7,2008
2008-07-09,10133980,0.9344544,7,2008
2008-07-10,10133980,0.849504,7,2008
2008-07-11,10133980,0.778712,7,2008
2008-07-12,10133980,0.7645535999999999,7,2008
2008-07-13,10133980,0.78720704,7,2008
2008-07-14,10133980,0.78720704,7,2008
2008-07-15,10133980,0.72774176,7,2008
2008-07-16,10133980,0.7503952,7,2008
2008-07-17,10133980,0.778712,7,2008
2008-07-18,10133980,0.69942496,7,2008
2008-07-19,10133980,0.6796032,7,2008
2008-07-20,10133980,0.637128,7,2008
2008-07-21,10133980,0.65978144,7,2008
2008-07-22,10133980,0.71641504,7,2008
2008-07-23,10133980,0.75889024,7,2008
2008-07-24,10133980,0.68526656,7,2008
2008-07-25,10133980,0.63995968,7,2008
2008-07-26,10133980,0.65411808,7,2008
2008-07-27,10133980,0.60031616,7,2008
2008-07-28,10133980,0.5804944,7,2008
2008-07-29,10133980,0.5380192,7,2008
2008-07-30,10133980,0.48704896,7,2008
2008-07-31,10133980,0.5238608,7,2008
2008-08-01,10133980,0.48421728,8,2008
2008-08-02,10133980,0.45873216,8,2008
2008-08-03,10133980,0.45873216,8,2008
2008-08-04,10133980,0.43607872000000003,8,2008
2008-08-05,10133980,0.44740544,8,2008
2008-08-06,10133980,0.5097024,8,2008
2008-08-07,10133980,0.47855391999999997,8,2008
2008-08-08,10133980,0.5097024,8,2008
2008-08-09,10133980,0.54651424,8,2008
2008-08-10,10133980,0.49837568000000004,8,2008
2008-08-11,10133980,0.48138559999999997,8,2008
2008-08-12,10133980,0.44740544,8,2008
2008-08-13,10133980,0.42758367999999997,8,2008
2008-08-14,10133980,0.39926688,8,2008
2008-08-15,10133980,0.3964352,8,2008
2008-08-16,10133980,0.3964352,8,2008
2008-08-17,10133980,0.41342528,8,2008
2008-08-18,10133980,0.40493024,8,2008
2008-08-19,10133980,0.35962335999999995,8,2008
2008-08-20,10133980,0.38794016,8,2008
2008-08-21,10133980,0.35112832,8,2008
2008-08-22,10133980,0.33696992,8,2008
2008-08-23,10133980,0.34829664,8,2008
2008-08-24,10133980,0.33413824000000003,8,2008
2008-08-25,10133980,0.31431648,8,2008
2008-08-26,10133980,0.2973264,8,2008
2008-08-27,10133980,0.29449472,8,2008
2008-08-28,10133980,0.30865312,8,2008
2008-08-29,10133980,0.28599968,8,2008
2008-08-30,10133980,0.2973264,8,2008
2008-08-31,10133980,0.32281152,8,2008
2008-09-01,10133980,1.36203808,9,2008
2008-09-02,10133980,0.7815436800000001,9,2008
2008-09-03,10133980,0.56350432,9,2008
2008-09-04,10133980,0.48138559999999997,9,2008
2008-09-05,10133980,0.48421728,9,2008
2008-09-06,10133980,0.43324704,9,2008
2008-09-07,10133980,0.45023712,9,2008
2008-09-08,10133980,0.44457376,9,2008
2008-09-09,10133980,0.44740544,9,2008
2008-09-10,10133980,0.5436825599999999,9,2008
2008-09-11,10133980,0.57199936,9,2008
2008-09-12,10133980,0.5351875199999999,9,2008
2008-09-13,10133980,0.5097024,9,2008
2008-09-14,10133980,0.4672272,9,2008
2008-09-15,10133980,0.45873216,9,2008
2008-09-16,10133980,0.45590048000000005,9,2008
2008-09-17,10133980,0.4389104,9,2008
2008-09-18,10133980,0.50120736,9,2008
2008-09-19,10133980,0.51253408,9,2008
2008-09-20,10133980,0.52952416,9,2008
2008-09-21,10133980,0.5833260800000001,9,2008
2008-09-22,10133980,0.5833260800000001,9,2008
2008-09-23,10133980,0.5946528,9,2008
2008-09-24,10133980,0.54085088,9,2008
2008-09-25,10133980,0.50403904,9,2008
2008-09-26,10133980,0.48704896,9,2008
2008-09-27,10133980,0.49837568000000004,9,2008
2008-09-28,10133980,0.50403904,9,2008
2008-09-29,10133980,0.49837568000000004,9,2008
2008-09-30,10133980,0.49837568000000004,9,2008
2008-10-01,10133980,0.50120736,10,2008
2008-10-02,10133980,0.47572224,10,2008
2008-10-03,10133980,0.50120736,10,2008
2008-10-04,10133980,0.54085088,10,2008
2008-10-05,10133980,0.69659328,10,2008
2008-10-06,10133980,0.67393984,10,2008
2008-10-07,10133980,0.60597952,10,2008
2008-10-08,10133980,0.5946528,10,2008
2008-10-09,10133980,0.57199936,10,2008
2008-10-10,10133980,0.59748448,10,2008
2008-10-11,10133980,0.6427913599999999,10,2008
2008-10-12,10133980,0.6682764800000001,10,2008
2008-10-13,10133980,0.6626131199999999,10,2008
2008-10-14,10133980,0.6569497599999999,10,2008
2008-10-15,10133980,0.637128,10,2008
2008-10-16,10133980,0.63146464,10,2008
2008-10-17,10133980,0.62580128,10,2008
2008-10-18,10133980,0.6427913599999999,10,2008
2008-10-19,10133980,0.64562304,10,2008
2008-10-20,10133980,0.63146464,10,2008
2008-10-21,10133980,0.6201379199999999,10,2008
2008-10-22,10133980,0.6088112,10,2008
2008-10-23,10133980,0.6201379199999999,10,2008
2008-10-24,10133980,0.6342963199999999,10,2008
2008-10-25,10133980,0.6342963199999999,10,2008
2008-10-26,10133980,0.64562304,10,2008
2008-10-27,10133980,0.6427913599999999,10,2008
2008-10-28,10133980,0.64562304,10,2008
2008-10-29,10133980,0.6626131199999999,10,2008
2008-10-30,10133980,0.65978144,10,2008
2008-10-31,10133980,0.65411808,10,2008
2008-11-01,10133980,0.67110816,11,2008
2008-11-02,10133980,0.80419712,11,2008
2008-11-03,10133980,1.04488992,11,2008
2008-11-04,10133980,0.86932576,11,2008
2008-11-05,10133980,0.89481088,11,2008
2008-11-06,10133980,0.7560585599999999,11,2008
2008-11-07,10133980,0.6937616,11,2008
2008-11-08,10133980,0.75322688,11,2008
2008-11-09,10133980,0.79570208,11,2008
2008-11-10,10133980,0.87498912,11,2008
2008-11-11,10133980,0.9146326399999999,11,2008
2008-11-12,10133980,0.85233568,11,2008
2008-11-13,10133980,0.80419712,11,2008
2008-11-14,10133980,0.7815436800000001,11,2008
2008-11-15,10133980,0.69942496,11,2008
2008-11-16,10133980,0.68809824,11,2008
2008-11-17,10133980,0.7192467199999999,11,2008
2008-11-18,10133980,0.71075168,11,2008
2008-11-19,10133980,0.70508832,11,2008
2008-11-20,10133980,0.6796032,11,2008
2008-11-21,10133980,0.68526656,11,2008
2008-11-22,10133980,0.6512864,11,2008
2008-11-23,10133980,0.63146464,11,2008
2008-11-24,10133980,0.64562304,11,2008
2008-11-25,10133980,0.6201379199999999,11,2008
2008-11-26,10133980,0.6569497599999999,11,2008
2008-11-27,10133980,0.63146464,11,2008
2008-11-28,10133980,0.6427913599999999,11,2008
2008-11-29,10133980,0.62863296,11,2008
2008-11-30,10133980,0.64562304,11,2008
2008-12-01,10133980,0.64562304,12,2008
2008-12-02,10133980,0.6342963199999999,12,2008
2008-12-03,10133980,0.6569497599999999,12,2008
2008-12-04,10133980,0.637128,12,2008
2008-12-05,10133980,0.5097024,12,2008
2008-12-06,10133980,0.5097024,12,2008
2008-12-07,10133980,0.566336,12,2008
2008-12-08,10133980,0.566336,12,2008
2008-12-09,10133980,0.48138559999999997,12,2008
2008-12-10,10133980,0.48138559999999997,12,2008
2008-12-11,10133980,0.48138559999999997,12,2008
2008-12-12,10133980,0.5097024,12,2008
2008-12-13,10133980,0.5097024,12,2008
2008-12-14,10133980,0.4530688,12,2008
2008-12-15,10133980,0.3964352,12,2008
2008-12-16,10133980,0.424752,12,2008
2008-12-17,10133980,0.424752,12,2008
2008-12-18,10133980,0.424752,12,2008
2008-12-19,10133980,0.424752,12,2008
2008-12-20,10133980,0.424752,12,2008
2008-12-21,10133980,0.424752,12,2008
2008-12-22,10133980,0.4530688,12,2008
2008-12-23,10133980,0.4530688,12,2008
2008-12-24,10133980,0.4530688,12,2008
2008-12-25,10133980,0.3681184,12,2008
2008-12-26,10133980,0.3681184,12,2008
2008-12-27,10133980,0.48138559999999997,12,2008
2008-12-28,10133980,0.5097024,12,2008
2008-12-29,10133980,0.5097024,12,2008
2008-12-30,10133980,0.5380192,12,2008
2008-12-31,10133980,0.5380192,12,2008
2009-01-01,10133980,0.5380192,1,2009
2009-01-02,10133980,0.5380192,1,2009
2009-01-03,10133980,0.5946528,1,2009
2009-01-04,10133980,0.48138559999999997,1,2009
2009-01-05,10133980,0.48138559999999997,1,2009
2009-01-06,10133980,0.5097024,1,2009
2009-01-07,10133980,0.5380192,1,2009
2009-01-08,10133980,0.5946528,1,2009
2009-01-09,10133980,0.6229696,1,2009
2009-01-10,10133980,0.566336,1,2009
2009-01-11,10133980,0.566336,1,2009
2009-01-12,10133980,0.5946528,1,2009
2009-01-13,10133980,0.6229696,1,2009
2009-01-14,10133980,0.6229696,1,2009
2009-01-15,10133980,0.6229696,1,2009
2009-01-16,10133980,0.6512864,1,2009
2009-01-17,10133980,0.6512864,1,2009
2009-01-18,10133980,0.6512864,1,2009
2009-01-19,10133980,0.6512864,1,2009
2009-01-20,10133980,0.6229696,1,2009
2009-01-21,10133980,0.6229696,1,2009
2009-01-22,10133980,0.6512864,1,2009
2009-01-23,10133980,0.7928704,1,2009
2009-01-24,10133980,1.0477216,1,2009
2009-01-25,10133980,1.2176224,1,2009
2009-01-26,10133980,1.0477216,1,2009
2009-01-27,10133980,0.8778208,1,2009
2009-01-28,10133980,0.8211872,1,2009
2009-01-29,10133980,0.7928704,1,2009
2009-01-30,10133980,0.7645535999999999,1,2009
2009-01-31,10133980,0.7645535999999999,1,2009
2009-02-01,10133980,0.7645535999999999,2,2009
2009-02-02,10133980,0.7362368,2,2009
2009-02-03,10133980,0.70792,2,2009
2009-02-04,10133980,0.70792,2,2009
2009-02-05,10133980,0.7362368,2,2009
2009-02-06,10133980,0.7645535999999999,2,2009
2009-02-07,10133980,0.849504,2,2009
2009-02-08,10133980,0.849504,2,2009
2009-02-09,10133980,0.849504,2,2009
2009-02-10,10133980,0.8211872,2,2009
2009-02-11,10133980,0.7928704,2,2009
2009-02-12,10133980,0.7645535999999999,2,2009
2009-02-13,10133980,0.7362368,2,2009
2009-02-14,10133980,0.7362368,2,2009
2009-02-15,10133980,0.70792,2,2009
2009-02-16,10133980,0.7362368,2,2009
2009-02-17,10133980,0.7645535999999999,2,2009
2009-02-18,10133980,0.7645535999999999,2,2009
2009-02-19,10133980,0.7362368,2,2009
2009-02-20,10133980,0.7362368,2,2009
2009-02-21,10133980,0.7362368,2,2009
2009-02-22,10133980,0.7362368,2,2009
2009-02-23,10133980,0.80136544,2,2009
2009-02-24,10133980,0.920296,2,2009
2009-02-25,10133980,1.0222364800000001,2,2009
2009-02-26,10133980,1.0392265600000001,2,2009
2009-02-27,10133980,1.0052464,2,2009
2009-02-28,10133980,0.9599395199999999,2,2009
2009-03-01,10133980,0.93728608,3,2009
2009-03-02,10133980,0.9769296,3,2009
2009-03-03,10133980,1.3960182399999999,3,2009
2009-03-04,10133980,2.0812848,3,2009
2009-03-05,10133980,1.9227107200000002,3,2009
2009-03-06,10133980,1.5460972800000001,3,2009
2009-03-07,10133980,1.3167312,3,2009
2009-03-08,10133980,1.2176224,3,2009
2009-03-09,10133980,1.203464,3,2009
2009-03-10,10133980,1.12134528,3,2009
2009-03-11,10133980,1.12700864,3,2009
2009-03-12,10133980,1.0675433600000002,3,2009
2009-03-13,10133980,1.06471168,3,2009
2009-03-14,10133980,1.07320672,3,2009
2009-03-15,10133980,1.12984032,3,2009
